"dateaccessed";"url";"articleTitle"
"01/08/2022 19:32:53";"https://en.wikipedia.org/wiki/Category:Constantine_the_Great";"Category:Constantine the Great"
"01/08/2022 19:32:57";"https://en.wikipedia.org/wiki/Category:Constantius_II";"Category:Constantius II"
"01/08/2022 19:33:00";"https://en.wikipedia.org/wiki/Category:Diocletian";"Category:Diocletian"
"01/08/2022 19:33:03";"https://en.wikipedia.org/wiki/Category:Galerius";"Category:Galerius"
"01/08/2022 19:33:07";"https://en.wikipedia.org/wiki/Category:Maxentius";"Category:Maxentius"
"01/08/2022 19:33:10";"https://en.wikipedia.org/wiki/Category:Theodosius_I";"Category:Theodosius I"
"01/08/2022 19:33:13";"https://en.wikipedia.org/wiki/Category:4th-century_Roman_usurpers";"Category:4th-century Roman usurpers"
"01/08/2022 19:33:17";"https://en.wikipedia.org/wiki/Category:Valens";"Category:Valens"
"01/08/2022 19:33:24";"https://en.wikipedia.org/wiki/Arcadius";"Arcadius"
"01/08/2022 19:33:28";"https://en.wikipedia.org/wiki/Constans";"Constans"
"01/08/2022 19:33:34";"https://en.wikipedia.org/wiki/Constantine_the_Great";"Constantine the Great"
"01/08/2022 19:33:38";"https://en.wikipedia.org/wiki/Constantine_II_(emperor)";"Constantine II (emperor)"
"01/08/2022 19:33:42";"https://en.wikipedia.org/wiki/Constantius_II";"Constantius II"
"01/08/2022 19:33:47";"https://en.wikipedia.org/wiki/Constantius_Chlorus";"Constantius Chlorus"
"01/08/2022 19:33:56";"https://en.wikipedia.org/wiki/Dalmatius";"Dalmatius"
"01/08/2022 19:34:18";"https://en.wikipedia.org/wiki/Diocletian";"Diocletian"
"01/08/2022 19:34:21";"https://en.wikipedia.org/wiki/Galerius";"Galerius"
"01/08/2022 19:34:25";"https://en.wikipedia.org/wiki/Gratian";"Gratian"
"01/08/2022 19:34:38";"https://en.wikipedia.org/wiki/Honorius_(emperor)";"Honorius (emperor)"
"01/08/2022 19:34:41";"https://en.wikipedia.org/wiki/Jovian_(emperor)";"Jovian (emperor)"
"01/08/2022 19:34:46";"https://en.wikipedia.org/wiki/Julian_(emperor)";"Julian (emperor)"
"01/08/2022 19:34:50";"https://en.wikipedia.org/wiki/Licinius";"Licinius"
"01/08/2022 19:34:53";"https://en.wikipedia.org/wiki/Martinian_(emperor)";"Martinian (emperor)"
"01/08/2022 19:34:57";"https://en.wikipedia.org/wiki/Maxentius";"Maxentius"
"01/08/2022 19:35:01";"https://en.wikipedia.org/wiki/Maximian";"Maximian"
"01/08/2022 19:35:05";"https://en.wikipedia.org/wiki/Maximinus_Daza";"Maximinus Daza"
"01/08/2022 19:35:08";"https://en.wikipedia.org/wiki/Severus_II";"Severus II"
"01/08/2022 19:35:13";"https://en.wikipedia.org/wiki/Theodosius_I";"Theodosius I"
"01/08/2022 19:35:17";"https://en.wikipedia.org/wiki/Valens";"Valens"
"01/08/2022 19:35:20";"https://en.wikipedia.org/wiki/Valerius_Valens";"Valerius Valens"
"01/08/2022 19:35:24";"https://en.wikipedia.org/wiki/Valentinian_I";"Valentinian I"
"01/08/2022 19:35:27";"https://en.wikipedia.org/wiki/Valentinian_II";"Valentinian II"
"01/08/2022 19:35:31";"https://en.wikipedia.org/wiki/Vetranio";"Vetranio"
